TypPS,oxygen,pm10,cnt0_5,co,temperature,performance,co2,measuretime,so2,no2,cnt5,timestamp,pm1,cnt1,dewpt,tvoc,pressure,cnt10,dCO2dt,sound_max,health,temperature_o2,cnt2_5,o3,humidity,dHdt,humidity_abs,sound,pm2_5,cnt0_3
1.842,20.92,2.206,130.647,1.494,21.585,887.0,485.729,1795,114.048,45.537,0.789,2023-06-02 01:03:54,1.724,11.857,9.436,758.134,996.419,0.0,-5.63,55.0,736.0,25.7,0.789,17.04,46.928,-0.01,8.929,53.806,1.971,409.868
1.375,20.924,2.56,136.587,1.494,21.582,887.0,484.468,1788,113.924,45.271,0.092,2023-06-02 01:05:55,2.168,11.893,9.44,763.599,996.425,0.0,-8.34,54.8,734.0,25.7,0.092,17.067,46.949,-0.01,8.931,53.785,2.494,420.304
2.486,20.923,2.527,121.793,1.494,21.578,885.0,486.016,1783,113.181,45.364,0.698,2023-06-02 01:07:56,1.674,10.65,9.437,765.349,996.443,0.689,-7.14,56.7,733.0,25.7,0.698,17.083,46.948,-0.01,8.929,53.784,2.081,377.68
1.619,20.924,2.897,148.925,1.495,21.573,879.0,489.897,1782,112.603,45.196,0.203,2023-06-02 01:09:57,2.344,11.595,9.442,774.074,996.459,0.071,10.36,54.3,729.0,25.699,0.203,17.095,46.979,0.01,8.932,53.708,2.713,463.77
1.314,20.922,2.18,139.144,1.495,21.565,883.0,487.284,1786,112.394,45.059,0.021,2023-06-02 01:11:58,1.755,8.106,9.447,768.201,996.481,0.007,10.07,55.0,732.0,25.697,0.021,17.111,47.018,0.01,8.936,53.741,2.161,435.794
1.166,20.922,2.241,142.657,1.495,21.559,882.0,487.16,1822,112.436,44.862,0.002,2023-06-02 01:13:58,1.911,12.768,9.446,771.45,996.492,0.001,3.17,55.2,730.0,25.699,0.002,17.157,47.032,0.02,8.935,53.794,2.239,438.048
2.863,20.923,2.607,133.857,1.495,21.556,882.0,488.086,1798,112.156,44.727,0.701,2023-06-02 01:15:59,1.723,12.968,9.446,766.899,996.492,0.374,-2.1,55.9,732.0,25.7,0.993,17.152,47.041,0.0,8.935,53.764,1.859,422.719
2.16,20.927,2.882,155.553,1.495,21.554,882.0,487.697,1798,111.984,44.715,0.6,2023-06-02 01:18:00,2.299,12.749,9.443,769.816,996.496,0.039,3.96,55.3,731.0,25.696,0.63,17.167,47.037,0.0,8.934,53.77,2.518,477.061
2.724,20.927,2.236,123.756,1.497,21.553,883.0,486.96,1806,111.58,44.87,0.481,2023-06-02 01:20:01,1.438,13.129,9.443,769.599,996.507,0.004,-0.26,55.5,731.0,25.692,0.485,17.183,47.042,0.0,8.934,53.787,1.842,381.192
2.939,20.928,2.961,131.331,1.496,21.55,883.0,486.618,1788,111.789,44.801,0.864,2023-06-02 01:22:02,1.833,16.835,9.441,769.623,996.495,0.0,-4.26,57.9,731.0,25.695,0.865,17.183,47.043,-0.01,8.933,53.705,2.232,407.814
1.651,20.923,2.162,128.098,1.497,21.547,880.0,487.196,1810,111.633,44.702,0.228,2023-06-02 01:24:01,1.791,10.049,9.438,778.648,996.484,0.0,-1.6,54.7,728.0,25.696,0.228,17.178,47.043,-0.01,8.931,53.726,1.97,393.937
2.265,20.928,2.293,134.164,1.497,21.544,884.0,484.765,1782,111.637,44.675,0.023,2023-06-02 01:26:02,1.752,7.636,9.436,769.903,996.493,0.0,-6.66,56.7,731.0,25.691,0.88,17.163,47.043,-0.01,8.93,53.739,1.917,411.908
2.623,20.93,2.387,124.134,1.497,21.54,883.0,484.345,1819,110.574,44.555,0.668,2023-06-02 01:28:05,1.537,11.714,9.432,778.799,996.502,0.0,-9.87,54.3,728.0,25.69,1.224,17.151,47.044,-0.01,8.928,53.839,1.96,393.349
1.407,20.923,1.916,135.112,1.497,21.537,883.0,485.699,1814,110.258,44.448,0.071,2023-06-02 01:30:05,1.617,8.449,9.429,770.622,996.474,0.0,-5.56,60.8,731.0,25.695,0.177,17.118,47.044,-0.01,8.926,53.788,1.831,421.211
2.906,20.926,2.233,136.252,1.496,21.531,884.0,487.017,1785,109.415,44.383,0.177,2023-06-02 01:32:07,1.539,9.368,9.423,763.384,996.498,0.0,8.62,55.7,734.0,25.684,1.524,17.154,47.045,-0.02,8.923,53.737,1.7,424.551
3.434,20.926,2.227,118.815,1.497,21.527,881.0,487.247,1801,110.077,44.292,0.472,2023-06-02 01:34:07,1.248,10.277,9.42,773.495,996.517,0.453,9.88,58.2,730.0,25.686,1.369,17.138,47.045,-0.02,8.921,54.125,1.552,370.551
2.778,20.922,2.237,118.244,1.497,21.524,881.0,485.587,1815,109.404,43.863,0.585,2023-06-02 01:36:09,1.552,7.34,9.418,781.213,996.53,0.047,-1.09,59.8,727.0,25.686,0.678,17.163,47.045,-0.02,8.92,53.983,1.755,368.432
2.647,20.926,1.63,115.543,1.497,21.52,882.0,483.563,1812,109.409,43.81,0.062,2023-06-02 01:38:10,1.315,7.144,9.414,786.079,996.55,0.005,-12.66,55.4,725.0,25.687,0.072,17.167,47.045,-0.01,8.918,53.826,1.578,356.547
2.563,20.921,2.092,125.095,1.498,21.52,883.0,484.637,1788,109.194,44.126,0.506,2023-06-02 01:40:11,1.579,6.078,9.414,774.109,996.571,0.001,-7.06,54.8,729.0,25.674,0.507,17.131,47.045,-0.01,8.918,53.776,1.704,385.38
3.866,20.925,3.363,134.853,1.499,21.519,883.0,483.197,1799,108.69,43.922,1.564,2023-06-02 01:42:12,1.899,11.831,9.413,779.281,996.566,0.644,-3.92,55.5,727.0,25.683,1.611,17.145,47.045,-0.01,8.917,53.757,2.15,412.956
2.717,20.924,1.929,116.281,1.498,21.514,884.0,481.128,1826,108.281,43.933,0.328,2023-06-02 01:44:13,1.414,7.069,9.409,785.848,996.587,0.069,-6.73,62.3,725.0,25.676,0.333,17.142,47.046,-0.01,8.915,53.884,1.632,367.005
2.718,20.927,2.274,118.698,1.498,21.513,882.0,482.924,1827,107.308,43.88,0.561,2023-06-02 01:46:14,1.481,12.216,9.408,785.853,996.604,0.533,-10.23,57.7,725.0,25.668,0.562,17.104,47.047,-0.01,8.914,53.857,1.685,366.819
1.453,20.928,2.206,125.159,1.498,21.511,879.0,483.274,1825,107.549,44.003,0.058,2023-06-02 01:48:17,1.634,13.901,9.407,799.263,996.576,0.055,1.0,55.7,720.0,25.667,0.058,17.074,47.048,-0.01,8.914,53.816,2.145,384.131
4.392,20.929,3.211,115.374,1.499,21.505,874.0,485.18,1786,107.731,43.989,1.645,2023-06-02 01:50:17,1.426,12.831,9.409,813.342,996.566,0.776,8.25,56.7,714.0,25.664,1.645,17.084,47.073,0.0,8.915,53.792,1.948,360.844
2.888,20.928,2.061,124.527,1.499,21.501,879.0,483.528,1814,107.542,43.785,0.39,2023-06-02 01:52:18,1.433,8.549,9.412,795.276,996.573,0.238,3.5,60.0,721.0,25.653,0.39,17.118,47.094,0.01,8.917,53.808,1.744,389.667
3.639,20.923,1.399,119.123,1.5,21.497,879.0,485.215,1805,106.676,43.517,0.04,2023-06-02 01:54:20,1.309,2.169,9.417,788.625,996.556,0.025,2.63,54.9,724.0,25.659,0.04,17.094,47.122,0.02,8.92,53.852,1.366,387.532
1.434,20.927,2.174,139.8,1.5,21.495,884.0,483.533,1807,107.172,43.329,0.004,2023-06-02 01:56:20,1.924,15.763,9.42,775.002,996.536,0.003,-3.55,57.0,729.0,25.645,0.004,17.065,47.134,0.02,8.921,53.784,2.17,432.246
2.253,20.928,1.624,116.672,1.5,21.49,882.0,485.603,1802,107.183,43.185,0.487,2023-06-02 01:58:22,1.027,10.699,9.424,775.345,996.524,0.0,3.72,56.0,729.0,25.645,0.487,17.109,47.162,0.02,8.924,53.767,1.492,374.541
1.775,20.928,1.785,116.23,1.5,21.487,883.0,484.523,1800,106.998,43.051,0.302,2023-06-02 02:00:22,1.323,8.153,9.423,776.026,996.509,0.0,1.52,55.7,729.0,25.637,0.302,17.109,47.168,0.01,8.924,53.733,1.535,369.711
1.797,20.928,1.696,107.143,1.5,21.485,882.0,483.971,1819,106.918,43.078,0.031,2023-06-02 02:02:24,1.18,8.637,9.423,779.174,996.49,0.0,2.16,59.4,727.0,25.628,0.031,17.069,47.174,0.01,8.924,53.85,1.67,337.127
2.327,20.928,1.641,121.434,1.5,21.484,883.0,484.033,1805,106.485,43.362,0.003,2023-06-02 02:04:24,1.266,8.074,9.422,775.052,996.476,0.0,-8.18,56.2,729.0,25.627,0.782,17.094,47.175,0.0,8.923,53.84,1.49,380.083
1.882,20.928,2.048,116.911,1.5,21.483,883.0,484.271,1800,106.088,43.381,0.159,2023-06-02 02:06:25,1.61,8.718,9.422,774.757,996.466,0.0,-3.39,59.7,729.0,25.63,0.239,17.084,47.173,0.0,8.923,53.805,1.929,365.769
2.043,20.927,2.688,135.636,1.499,21.482,884.0,482.207,1808,105.898,43.311,0.255,2023-06-02 02:08:24,1.865,12.045,9.421,777.479,996.472,0.238,-5.46,55.3,728.0,25.634,0.411,17.074,47.175,0.0,8.923,53.82,2.418,425.701
3.596,20.926,1.425,108.585,1.499,21.48,882.0,482.267,1799,105.312,43.117,0.16,2023-06-02 02:10:25,0.877,12.066,9.419,786.831,996.482,0.025,-4.01,58.2,724.0,25.642,0.176,17.059,47.175,0.0,8.922,53.796,1.298,338.018
3.177,20.925,1.38,117.753,1.499,21.475,881.0,483.111,1849,105.614,43.119,0.017,2023-06-02 02:12:26,1.218,5.723,9.415,791.14,996.472,0.003,-3.72,54.5,723.0,25.632,0.019,17.071,47.176,-0.01,8.919,53.896,1.366,368.325
1.655,20.925,2.487,128.338,1.5,21.475,876.0,481.643,1809,106.142,43.062,0.002,2023-06-02 02:14:26,1.786,16.843,9.414,815.864,996.465,0.0,-0.27,55.3,713.0,25.617,0.554,17.099,47.176,-0.01,8.919,53.798,2.453,406.526
1.258,20.927,1.79,125.457,1.501,21.466,877.0,483.626,1802,106.036,42.878,0.0,2023-06-02 02:16:26,1.633,5.246,9.407,803.887,996.453,0.0,1.06,55.9,718.0,25.615,0.106,17.093,47.176,-0.02,8.914,53.796,1.736,386.388
2.254,20.928,2.28,121.15,1.501,21.461,878.0,481.522,1822,105.403,42.752,0.443,2023-06-02 02:18:27,1.765,7.622,9.403,804.727,996.427,0.0,-2.61,54.5,718.0,25.612,0.455,17.126,47.177,-0.02,8.912,53.833,1.899,367.036
1.8,20.928,2.39,128.431,1.501,21.461,878.0,481.79,1813,105.265,42.802,0.513,2023-06-02 02:20:28,1.8,11.443,9.403,804.62,996.428,0.0,-2.96,55.1,718.0,25.62,0.515,17.06,47.177,-0.02,8.912,53.857,2.195,395.219
2.989,20.928,2.193,121.911,1.501,21.459,877.0,483.427,1833,105.006,42.855,0.232,2023-06-02 02:22:28,1.66,6.305,9.401,802.902,996.409,0.131,2.27,58.2,718.0,25.607,0.514,17.038,47.177,-0.01,8.911,53.866,1.767,384.553
3.088,20.927,2.41,128.546,1.502,21.455,885.0,483.263,1797,104.632,42.867,0.577,2023-06-02 02:24:28,1.462,8.998,9.397,770.573,996.378,0.013,6.63,56.2,731.0,25.581,1.107,17.025,47.177,-0.01,8.909,53.725,1.824,404.115
2.562,20.929,2.911,143.994,1.501,21.454,886.0,481.736,1801,104.4,42.7,0.59,2023-06-02 02:26:28,2.029,12.905,9.396,770.304,996.358,0.001,0.09,59.5,731.0,25.601,0.646,17.038,47.178,-0.01,8.908,53.777,2.387,439.01
2.086,20.928,1.801,118.476,1.502,21.452,884.0,482.512,1797,103.503,42.598,0.061,2023-06-02 02:28:28,1.271,12.595,9.394,773.853,996.35,0.0,-2.62,54.9,729.0,25.59,0.067,17.087,47.178,-0.01,8.907,53.805,1.746,367.059
2.284,20.928,1.457,110.4,1.502,21.451,884.0,483.52,1794,103.078,42.572,0.474,2023-06-02 02:30:30,1.172,6.143,9.394,773.107,996.354,0.0,3.4,54.8,730.0,25.586,0.474,17.036,47.178,-0.01,8.907,53.787,1.327,344.011
2.456,20.928,2.015,120.873,1.502,21.446,886.0,481.667,1802,103.036,42.847,0.376,2023-06-02 02:32:31,1.392,10.037,9.39,772.243,996.363,0.0,-0.02,55.8,730.0,25.591,0.376,17.051,47.178,-0.01,8.905,53.774,1.719,369.873
1.67,20.927,1.575,115.351,1.501,21.441,887.0,482.191,1807,102.846,42.467,0.04,2023-06-02 02:34:31,1.327,6.461,9.384,764.771,996.374,0.0,-4.68,58.4,733.0,25.578,0.04,17.063,47.179,-0.02,8.902,53.816,1.544,356.872
2.667,20.927,1.701,109.425,1.501,21.433,884.0,483.513,1793,103.147,42.342,0.004,2023-06-02 02:36:33,1.259,9.156,9.378,770.506,996.366,0.0,1.4,55.5,731.0,25.579,0.162,17.01,47.18,-0.03,8.898,53.761,1.603,338.337
2.724,20.926,2.199,112.347,1.502,21.432,887.0,481.044,1800,103.355,42.23,0.636,2023-06-02 02:38:34,1.491,7.913,9.377,768.539,996.377,0.0,0.08,55.1,732.0,25.569,0.653,16.995,47.18,-0.02,8.897,53.775,1.772,351.382
1.306,20.927,2.122,126.611,1.502,21.433,885.0,479.929,1820,102.248,42.656,0.063,2023-06-02 02:40:36,1.856,8.268,9.378,779.094,996.374,0.0,-7.57,54.5,727.0,25.577,0.065,16.995,47.18,-0.01,8.898,53.85,2.076,391.798
3.622,20.927,2.708,120.149,1.502,21.43,885.0,480.671,1829,101.667,42.521,1.074,2023-06-02 02:42:38,1.228,13.133,9.375,780.263,996.362,0.0,-8.5,57.2,727.0,25.588,1.074,16.964,47.18,0.0,8.897,53.855,1.943,370.833
1.41,20.926,1.902,115.652,1.503,21.429,882.0,481.047,1819,101.536,42.572,0.111,2023-06-02 02:44:40,1.599,6.581,9.374,790.202,996.364,0.0,0.05,55.1,723.0,25.566,0.111,16.932,47.18,-0.01,8.896,53.782,1.816,359.901
1.885,20.926,2.461,134.445,1.503,21.426,882.0,481.448,1800,101.688,42.196,0.392,2023-06-02 02:46:39,1.881,11.526,9.371,789.71,996.373,0.38,3.88,56.9,723.0,25.562,0.607,16.937,47.18,-0.01,8.895,53.763,2.213,411.828
3.053,20.925,2.656,133.228,1.504,21.42,881.0,481.553,1805,102.395,42.386,0.733,2023-06-02 02:48:41,1.932,11.066,9.366,790.884,996.379,0.096,2.38,54.5,723.0,25.556,0.963,16.925,47.18,-0.01,8.891,53.816,2.04,414.14
1.433,20.925,2.024,121.431,1.504,21.418,883.0,481.11,1802,102.12,42.288,0.078,2023-06-02 02:50:41,1.63,8.913,9.364,783.266,996.369,0.01,2.24,58.6,726.0,25.543,0.103,16.94,47.181,-0.02,8.891,53.789,1.959,376.851
1.68,20.926,2.054,132.981,1.503,21.418,888.0,479.498,1806,102.002,42.477,0.158,2023-06-02 02:52:42,1.618,9.239,9.365,770.116,996.375,0.151,-5.25,55.6,731.0,25.559,0.16,16.9,47.181,-0.01,8.891,53.764,1.871,413.305
4.05,20.925,1.536,100.599,1.504,21.417,885.0,481.624,1794,101.515,42.627,0.66,2023-06-02 02:54:42,0.865,8.061,9.364,773.292,996.393,0.016,-2.13,58.1,730.0,25.564,0.66,16.917,47.181,0.0,8.89,53.819,1.119,311.424
2.109,20.925,1.817,116.332,1.503,21.416,884.0,480.847,1807,100.975,42.741,0.358,2023-06-02 02:56:43,1.31,8.809,9.362,782.172,996.388,0.002,0.49,54.4,726.0,25.55,0.358,16.885,47.181,0.0,8.89,53.832,1.662,363.67
2.934,20.931,2.962,139.251,1.504,21.413,886.0,480.194,1805,100.908,42.6,0.753,2023-06-02 02:58:44,2.032,8.462,9.36,775.478,996.375,0.316,2.15,58.4,729.0,25.544,1.227,16.898,47.182,-0.01,8.888,53.829,2.145,430.854
2.266,20.927,1.613,116.045,1.504,21.41,883.0,479.657,1794,100.976,42.275,0.08,2023-06-02 03:00:42,1.371,8.27,9.357,786.775,996.356,0.034,-5.62,56.6,724.0,25.537,0.131,16.921,47.183,-0.01,8.887,53.776,1.526,362.879
3.434,20.925,1.877,132.199,1.504,21.407,883.0,481.366,1809,100.376,42.14,0.366,2023-06-02 03:02:43,1.331,4.1,9.355,781.685,996.341,0.361,-0.66,54.8,726.0,25.535,0.371,16.92,47.183,-0.01,8.885,53.829,1.47,403.689
1.575,20.925,2.379,131.291,1.503,21.406,882.0,480.806,1807,100.33,42.089,0.039,2023-06-02 03:04:43,1.784,13.406,9.354,790.642,996.33,0.039,2.61,58.9,723.0,25.534,0.04,16.877,47.184,-0.01,8.885,53.795,2.336,402.917
2.033,20.93,1.963,117.824,1.503,21.408,878.0,480.734,1802,99.356,42.063,0.004,2023-06-02 03:06:45,1.31,7.709,9.356,810.072,996.322,0.004,1.07,54.7,715.0,25.525,0.309,16.89,47.183,0.0,8.886,53.791,1.779,364.076
4.219,20.934,2.092,117.707,1.504,21.397,879.0,478.48,1817,98.746,42.059,0.681,2023-06-02 03:08:44,0.933,8.791,9.346,807.246,996.327,0.681,-8.34,56.6,717.0,25.519,1.142,16.876,47.184,-0.01,8.88,53.811,1.398,367.029
2.882,20.933,1.525,117.612,1.504,21.389,888.0,478.649,1802,98.56,42.152,0.192,2023-06-02 03:10:45,1.183,8.209,9.339,771.126,996.323,0.07,-7.24,58.5,731.0,25.521,0.24,16.868,47.185,-0.02,8.877,53.783,1.339,366.103
3.209,20.932,2.243,120.204,1.504,21.38,885.0,479.624,1803,98.041,42.133,0.155,2023-06-02 03:12:46,1.562,10.508,9.331,777.895,996.329,0.007,-3.38,57.3,728.0,25.507,0.662,16.855,47.186,-0.04,8.872,53.769,1.934,373.395
2.722,20.933,1.735,114.256,1.505,21.376,883.0,481.669,1803,99.137,42.128,0.017,2023-06-02 03:14:45,1.089,7.364,9.327,782.677,996.325,0.001,9.36,56.1,726.0,25.511,0.317,16.833,47.186,-0.03,8.87,53.773,1.618,356.573
4.194,20.932,1.405,94.456,1.505,21.374,883.0,478.518,1827,98.744,42.041,0.205,2023-06-02 03:16:46,0.874,6.225,9.325,792.396,996.314,0.203,0.82,54.6,722.0,25.509,0.401,16.834,47.186,-0.02,8.869,53.786,1.059,297.445
2.047,20.928,1.387,104.356,1.505,21.374,884.0,481.977,1816,98.031,42.251,0.022,2023-06-02 03:18:47,1.162,5.08,9.325,774.961,996.296,0.022,2.51,55.5,729.0,25.503,0.043,16.899,47.186,-0.01,8.869,53.816,1.351,318.624
6.509,20.927,1.544,103.189,1.506,21.37,883.0,480.345,1811,98.443,42.345,0.564,2023-06-02 03:20:47,0.903,7.143,9.321,783.278,996.299,0.383,1.57,55.0,726.0,25.492,1.329,16.871,47.187,-0.01,8.867,53.832,0.99,321.513
2.025,20.932,2.072,115.526,1.505,21.368,882.0,479.706,1829,98.016,42.193,0.119,2023-06-02 03:22:48,1.725,7.139,9.32,790.495,996.288,0.1,2.74,54.4,723.0,25.495,0.201,16.833,47.187,-0.01,8.866,53.836,1.883,364.23
1.197,20.932,1.741,122.332,1.506,21.368,881.0,480.579,1821,97.527,42.361,0.013,2023-06-02 03:24:47,1.587,11.199,9.32,794.216,996.283,0.011,-4.29,60.1,722.0,25.49,0.021,16.813,47.187,-0.01,8.866,53.894,1.721,376.706
1.705,20.928,1.949,125.134,1.505,21.366,878.0,482.372,1801,97.644,42.302,0.224,2023-06-02 03:26:48,1.566,7.151,9.318,798.317,996.288,0.223,5.15,55.6,720.0,25.49,0.224,16.819,47.187,0.0,8.865,53.829,1.747,384.37
2.516,20.928,1.588,114.48,1.505,21.363,879.0,480.322,1810,97.963,42.302,0.024,2023-06-02 03:28:49,1.239,7.363,9.315,803.29,996.291,0.024,4.85,55.0,718.0,25.492,0.024,16.797,47.187,-0.01,8.863,53.803,1.567,351.955
4.469,20.928,2.512,119.727,1.506,21.361,882.0,480.624,1811,98.787,42.22,0.56,2023-06-02 03:30:50,1.176,11.554,9.314,789.661,996.257,0.377,-2.7,55.5,723.0,25.486,1.772,16.778,47.187,-0.01,8.863,53.795,1.621,379.231
2.994,20.932,1.288,110.915,1.505,21.359,878.0,480.21,1811,98.543,42.251,0.06,2023-06-02 03:32:50,0.894,7.555,9.312,808.977,996.237,0.04,-5.23,56.4,716.0,25.482,0.189,16.765,47.188,-0.01,8.862,53.754,1.177,348.378
2.024,20.926,1.302,106.264,1.506,21.359,880.0,479.313,1818,97.285,42.125,0.006,2023-06-02 03:34:52,1.135,5.442,9.312,802.247,996.218,0.004,-2.42,54.6,719.0,25.495,0.02,16.788,47.188,0.0,8.862,53.846,1.291,333.653
1.791,20.924,1.497,106.364,1.506,21.357,882.0,478.141,1818,97.139,42.299,0.001,2023-06-02 03:36:52,1.217,4.638,9.31,795.583,996.218,0.0,-4.02,55.4,721.0,25.486,0.133,16.771,47.188,0.0,8.861,53.791,1.442,338.876
3.337,20.924,2.597,123.029,1.507,21.358,882.0,480.122,1816,97.163,42.397,0.525,2023-06-02 03:38:53,1.579,7.321,9.311,790.676,996.226,0.525,-0.21,55.4,723.0,25.491,0.539,16.76,47.188,0.0,8.861,53.832,1.83,388.224
6.692,20.924,1.148,103.839,1.506,21.355,882.0,478.997,1818,97.014,42.236,0.056,2023-06-02 03:40:53,0.948,5.283,9.308,791.486,996.224,0.056,2.55,58.1,723.0,25.484,0.058,16.743,47.188,-0.01,8.859,53.824,1.066,325.491
3.047,20.928,1.83,111.115,1.506,21.359,882.0,477.935,1835,97.254,42.496,0.128,2023-06-02 03:42:54,1.163,6.329,9.312,792.896,996.222,0.006,-4.15,58.1,722.0,25.487,0.392,16.729,47.188,0.0,8.861,53.871,1.644,357.393
2.027,20.927,2.164,115.882,1.505,21.353,877.0,478.157,1796,97.191,42.336,0.013,2023-06-02 03:44:54,1.419,9.894,9.307,815.78,996.227,0.001,-7.74,54.9,713.0,25.487,0.637,16.726,47.188,0.0,8.859,53.857,2.005,367.32
1.16,20.923,1.697,111.401,1.507,21.348,880.0,479.052,1815,96.709,42.393,0.001,2023-06-02 03:46:55,1.54,6.582,9.303,800.047,996.228,0.0,1.38,58.6,719.0,25.471,0.068,16.72,47.188,-0.01,8.856,53.864,1.68,345.94
3.102,20.927,2.048,115.94,1.507,21.345,880.0,478.618,1815,96.658,42.38,0.519,2023-06-02 03:48:56,1.366,8.197,9.3,800.034,996.218,0.0,5.39,54.9,719.0,25.469,0.526,16.694,47.189,-0.02,8.854,53.776,1.658,358.516
1.946,20.932,2.045,110.304,1.507,21.343,882.0,475.661,1822,96.598,42.491,0.055,2023-06-02 03:50:57,1.423,9.758,9.299,793.719,996.206,0.0,-5.97,57.8,722.0,25.463,0.266,16.693,47.189,-0.01,8.854,53.811,1.873,338.355
4.156,20.932,2.341,109.651,1.508,21.341,882.0,479.274,1810,96.826,42.543,0.513,2023-06-02 03:52:59,1.191,9.389,9.297,789.399,996.246,0.0,-5.93,55.5,723.0,25.471,1.535,16.67,47.189,-0.01,8.853,53.811,1.62,339.06
4.27,20.924,1.764,108.882,1.507,21.339,882.0,478.578,1824,96.73,42.543,0.792,2023-06-02 03:54:59,1.03,6.412,9.294,793.257,996.272,0.0,1.2,55.6,722.0,25.472,1.035,16.635,47.189,-0.01,8.851,53.826,1.301,348.635
4.575,20.926,1.439,116.079,1.507,21.335,882.0,478.258,1833,96.491,42.133,0.288,2023-06-02 03:56:59,0.94,4.206,9.292,793.089,996.274,0.0,6.16,58.5,722.0,25.466,1.103,16.62,47.189,-0.01,8.85,53.825,1.194,356.657
1.642,20.926,1.792,107.152,1.507,21.334,880.0,476.979,1804,96.161,41.924,0.031,2023-06-02 03:59:00,1.373,5.333,9.291,801.804,996.245,0.0,-5.33,56.3,719.0,25.453,0.118,16.638,47.189,-0.01,8.849,53.796,1.766,336.731
2.251,20.932,1.413,113.357,1.507,21.334,883.0,478.192,1823,96.143,41.909,0.003,2023-06-02 04:01:00,0.893,8.588,9.29,788.471,996.218,0.0,-3.11,57.9,724.0,25.457,0.013,16.601,47.189,-0.01,8.849,53.868,1.41,348.654
2.431,20.932,1.88,111.343,1.507,21.333,879.0,478.187,1826,95.539,42.114,0.136,2023-06-02 04:03:01,1.22,9.002,9.29,805.379,996.193,0.135,1.18,55.0,717.0,25.458,0.803,16.579,47.189,0.0,8.849,53.798,1.568,350.896
3.54,20.929,1.882,124.803,1.508,21.332,878.0,476.771,1798,94.894,42.225,0.286,2023-06-02 04:05:02,1.155,11.549,9.289,810.042,996.197,0.286,2.4,59.4,716.0,25.453,0.823,16.599,47.19,0.0,8.848,53.79,1.442,385.349
3.505,20.928,1.632,105.273,1.507,21.331,882.0,474.704,1815,94.753,42.29,0.44,2023-06-02 04:07:01,0.893,6.997,9.287,792.415,996.189,0.031,-7.85,57.5,722.0,25.45,1.007,16.565,47.19,0.0,8.847,53.804,1.156,333.138
4.163,20.931,1.941,115.098,1.508,21.329,879.0,476.217,1807,94.667,42.341,0.498,2023-06-02 04:09:03,1.182,7.267,9.285,805.602,996.184,0.003,-5.59,55.3,717.0,25.435,0.64,16.579,47.19,-0.01,8.846,53.821,1.458,352.906
4.198,20.931,1.621,91.996,1.508,21.328,882.0,477.136,1819,94.498,42.407,0.053,2023-06-02 04:11:04,1.042,8.642,9.285,794.389,996.177,0.0,-0.52,55.3,722.0,25.43,0.623,16.626,47.19,-0.01,8.846,53.807,1.277,298.47
3.26,20.933,1.032,96.29,1.509,21.327,880.0,476.256,1837,94.159,42.302,0.006,2023-06-02 04:13:03,0.886,3.151,9.284,800.28,996.161,0.0,-0.47,55.7,719.0,25.445,0.069,16.609,47.19,0.0,8.845,53.837,0.994,300.685
4.028,20.932,2.088,115.045,1.508,21.323,878.0,478.339,1812,94.521,42.134,0.646,2023-06-02 04:15:04,0.934,9.892,9.281,807.58,996.147,0.645,1.67,54.9,716.0,25.432,0.652,16.572,47.19,-0.01,8.844,53.803,1.433,353.192
4.556,20.932,1.682,95.308,1.508,21.317,882.0,476.357,1813,94.769,42.053,0.757,2023-06-02 04:17:06,0.728,9.514,9.275,793.255,996.143,0.5,0.52,57.7,722.0,25.44,0.758,16.548,47.191,-0.02,8.841,53.791,0.893,300.643
3.676,20.932,1.232,113.797,1.508,21.314,882.0,475.853,1817,94.488,42.091,0.081,2023-06-02 04:19:06,1.032,6.215,9.273,794.154,996.144,0.053,-1.24,55.8,722.0,25.436,0.081,16.532,47.191,-0.02,8.839,53.813,1.148,352.919
5.172,20.932,1.024,95.864,1.508,21.313,884.0,475.452,1811,95.474,42.238,0.009,2023-06-02 04:21:07,0.74,6.746,9.271,781.754,996.158,0.006,-6.69,55.9,726.0,25.44,0.009,16.536,47.191,-0.01,8.838,53.77,1.015,301.297
1.749,20.932,1.676,113.771,1.51,21.311,883.0,476.27,1797,96.091,42.387,0.001,2023-06-02 04:23:06,1.247,11.315,9.27,786.257,996.186,0.001,1.5,56.2,725.0,25.441,0.001,16.535,47.191,-0.01,8.838,53.859,1.675,354.059
2.125,20.928,1.993,118.946,1.51,21.312,882.0,477.425,1813,94.881,42.332,0.334,2023-06-02 04:25:07,1.504,6.387,9.27,789.343,996.217,0.0,5.79,55.2,723.0,25.435,0.334,16.501,47.191,0.0,8.838,53.839,1.743,374.952
1.283,20.93,1.845,117.806,1.511,21.311,883.0,477.203,1831,94.486,42.456,0.036,2023-06-02 04:27:08,1.649,8.711,9.27,785.801,996.242,0.0,6.01,54.5,725.0,25.434,0.036,16.496,47.191,0.0,8.838,53.885,1.818,366.327
3.042,20.93,1.126,93.778,1.51,21.309,882.0,475.305,1812,94.398,42.523,0.004,2023-06-02 04:29:09,0.952,7.017,9.268,790.646,996.268,0.0,-3.29,55.1,723.0,25.434,0.004,16.477,47.191,0.0,8.836,53.831,1.123,299.75
3.22,20.929,1.2,103.615,1.51,21.306,880.0,476.109,1817,94.191,42.447,0.0,2023-06-02 04:31:11,0.994,5.843,9.266,799.13,996.26,0.0,-4.22,55.1,720.0,25.413,0.0,16.481,47.191,-0.01,8.835,53.775,1.2,329.034
